branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-686-03.jpg,9SIA4REJVJ1461,89.98,4.1,15,Free Shipping,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 2.0 x8
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg,9SIB1PGFC00719,1470.0,NULL,NULL,Free Shipping,NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-061-V01.jpg,9SIAVH0JU92135,529.99,NULL,NULL,Free Shipping,ASRock Challenger ITX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLI 8G
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-776-V01.jpg,9SIAPMXGMJ7983,1799.97,4.4,36,Free Shipping,"PowerColor Red Devil AMD Radeon RX 6900 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache, AXRX 6900XT 16GBD6-3DHE/OC"
,https://c1.neweggimages.com/ProductImageCompressAll300/A78Y_131042915599385045KQcs5EMSFK.jpg,9SIB1PGFBW8736,269.0,NULL,NULL,Free Shipping,ATI Radeon R9 270 2GB DDR5 Graphics Video Card
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_132090170245782884kuSbY5VTa2.jpg,9SIB1PGFBW5182,420.0,NULL,NULL,Free Shipping,EVGA GeForce GTX 1060 GAMING Graphic Card (03G-P4-6162-KR)
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111120IDYYAEC.jpg,9SIAVH0H882752,758.99,NULL,NULL,Free Shipping,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130G6IGW46.jpg,9SIB1PGJEN5628,1280.0,NULL,NULL,Free Shipping,NVIDIA VCQRTX5000-PB NVIDIA Quadro RTX 5000 Graphic Card - 16GB
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131593616787211730CL52gqJMKV.jpg,9SIB1PGFC01328,749.0,NULL,NULL,Free Shipping,Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210707QLFQg.jpg,9SIAVH0HZ79190,119.0,NULL,NULL,Free Shipping,MSI GeForce GT 730 2G DDR3 PCI Express 2.0 x16 Video Card N730K-2GD3/OCV5
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS21101966AB2.jpg,9SIAVH0HZ79114,98.0,NULL,NULL,Free Shipping,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-2GD3V3
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2203310W1NPV42.jpg,9SIAYTVHCK0128,1865.0,NULL,NULL,$49.99 Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131746887923231058k7QQaloqzi.jpg,9SIB1PGFBX4916,263.0,NULL,NULL,Free Shipping,EVGA e-GeForce 7800 GTX Graphics Card
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S21080985435.jpg,9SIB1PGJRH6640,1165.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR 10G-P5-3885-KL"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930827591677.jpg,9SIB1PGFBW8581,133.0,NULL,NULL,Free Shipping,"NVIDIA Quadro 2000 by PNY 1GB GDDR5 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA and OpenCL Profesional Graphics Board, VCQ2000-PB"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812RV8951.jpg,9SIBDCAJHX4200,1050.0,NULL,NULL,Free Shipping,PNY Gaming Revel Epic-X NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card
Barco,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_1316857064667073715oHUtfOkIX.jpg,9SIB1PGFBX4296,503.0,NULL,NULL,Free Shipping,Barco MXRT-7500 Quad Head PCIe Display Controller Medical Video Graphics Card K9306037 MXRT 7500
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160421741570864.jpg,9SIB1PGFBW8023,203.0,NULL,NULL,Free Shipping,Sap Amd Firepro V7900 Pcie 2gb Gddr5 Quad Displayport
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131182703696315551VxonrNbDuK.jpg,9SIB1PGFBW9539,899.0,NULL,NULL,Free Shipping,NVIDIA Tesla M4 GPU 4GB PCIe GDDR5 Computing Processor 900-2G304-0000-000
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS220128057G5TB6.jpg,9SIASGMHS07562,298.99,NULL,NULL,Free Shipping,MSI GeForce RTX 3050 VENTUS 2X 8G OC GDDR6 LHR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-480-V11.jpg,9SIARPHJRH2142,483.09,4.6,5,$49.99 Shipping,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-8G
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018S088P.jpg,9SIB1PGJHV2209,1165.0,NULL,NULL,Free Shipping,"EV GA GeForce RTX 3080 XC3 Black Gaming Video Card, 10G-P5-3881-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301171583711.jpg,9SIB1PGFBX2137,88.0,NULL,NULL,Free Shipping,New PNY VCQ600-PB Quadro 600 Graphic Card 1 GB GDDR3 SDRAM Displayport Dual Link DVI Supported
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-219-06.jpg,9SIA6ZPJVT0430,69.47,4.3,21,Special Shipping,EVGA GeForce GT 710 2GB DDR3 PCI Express 2.0 Video Card 02G-P3-2713-KR
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-266-S99.jpg,9SIB1PGFBZ1083,695.0,4.6,69,Free Shipping,"EVGA GeForce GTX 1080 FTW HYBRID GAMING, 08G-P4-6288-KR, 8GB GDDR5X, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)"
,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS21101333B28.jpg,9SIB1PGJRH6664,599.0,NULL,NULL,Free Shipping,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M"
HP,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22050213X9CQ51.jpg,9SIB1PGJNB4506,289.0,NULL,NULL,Free Shipping,HP NVIDIA T400 2GB GDDR6 Low-profile PCIe Graphics Card 340K8AA
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD201015DG7JN.jpg,9SIB1PGFBV8218,749.0,NULL,NULL,Free Shipping,"EVGA GeForce GTX 1080 Ti SC Black Edition Gaming, 11GB GDDR5X, iCX Cooler & LED, Optimized Airflow Design, Interlaced Pin Fin Graphics Card 11G-P4-6393-KR (Renewed)"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22042006JVZ437.jpg,9SIBDCAHWD9945,1029.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate"
HP,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201709061871279666.jpg,9SIB1PGFC02122,140.0,NULL,NULL,Free Shipping,"HP P8Y48A Nvidia Quadro M2000 - Graphics Card - Quadro M2000 - 4 Gb Gddr5 - Pcie 3.0 X16 - 4 X Displayport - For Proliant Ml110 Gen9, Ml110 Gen9 Base, Ml110 Gen9 Entry"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407REGI48.jpg,9SIB1PGJ0B4950,875.0,NULL,NULL,Free Shipping,HP nVidia Quadro P5000 16GB 900-5G413-0300-001 913196-002 Video Card
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S221103r5fH4.jpg,9SIB1PGJPF7518,1699.0,NULL,NULL,Free Shipping,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI 2.1 Cable, Anti-Sag RGB Holder"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2203070NV8g.jpg,9SIB1PGJS12656,1280.0,NULL,NULL,Free Shipping,NVIDIA Quadro RTX 5000 Graphic Card 16GB GDDR6 256-bit 448 GB/s Bus Width  PCI Express 3.0 x16 Workstation Video Card -OEM Pacakge
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301328950095.jpg,9SIB1PGFBW8047,614.0,NULL,NULL,Free Shipping,Sapphire FirePro W8000 Workstation Graphics Card
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_2017093063023594.jpg,9SIB1PGFBX2707,134.0,NULL,NULL,Free Shipping,"NVIDIA Quadro FX 1800 by PNY 768MB GDDR3 DDR3 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA, and OpenCL Profesional Graphics Board, VCQFX1800-PCIE-PB"
,https://c1.neweggimages.com/ProductImageCompressAll300/A9H5S210513FiWeS.jpg,9SIB1PGJS19533,745.0,NULL,NULL,Free Shipping,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132151436614538113MnCXq0DhLT.jpg,9SIAYE8JPY9153,335.65,NULL,NULL,Free Shipping,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691405811395306FDzLdF5xPq.jpg,9SIB1PGFC02147,145.0,NULL,NULL,Free Shipping,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2203300VRZCG42.jpg,9SIB1PGJH08515,1925.0,NULL,NULL,Free Shipping,ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti O24G GAMING OC 24GB GDDR6 GPU Video Graphics Card TUF-RTX3090TI-O24G-GAMING
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930682145900.jpg,9SIB1PGFBX2666,1280.0,NULL,NULL,Free Shipping,PNY Technologies NVIDIA Quadro K6000 with NVIDIA Quadro Sync Graphics Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213651320710449u7Vs6lJFrl.jpg,9SIB1PGFBX3731,1085.0,NULL,NULL,Free Shipping,Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card HP L2K02AA J0G92A   813596-001
Lenovo,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZP_1_201908161802525328.jpg,9SIB1PGFBY6884,799.0,NULL,NULL,Free Shipping,LENOVO 4X60N86664 NVIDIA QUADRO P4000 8GB DP  4 GRAPHICS ADAPTER WITH LONG EXTENDER (FH)
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691931350675189k4j0hlwANJ.jpg,9SIB1PGFC02047,145.0,NULL,NULL,Free Shipping,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221651382356.jpg,9SIB1PGFBX4971,215.0,NULL,NULL,Free Shipping,HP J3G88AT Commercial Specialty Quadro K2200 4GB Graphics Cards
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720FryxR.jpg,9SIB1PGJJF7064,675.0,NULL,NULL,Free Shipping,EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS200308yJwII.jpg,9SIB1PGFBY2530,749.0,NULL,NULL,Free Shipping,"EVGA GeForce GTX 1080 Ti SC2 GAMING, 11G-P4-6593-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M OEM Edition (No Packaging and Accessories)"
AMD,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131843667663179547TvXDvM9drU.jpg,9SIB1PGG1Y2791,128.0,NULL,NULL,Free Shipping,New AMD FirePro V3900 1GB Workstation Graphics Card (100-505860)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151744830829.jpg,9SIB1PGJJF4462,995.0,NULL,NULL,Free Shipping,GF ROG-STRIX RTX2080-O8G-GAMING
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121338968560.jpg,9SIAH8WJHR2830,320.78,NULL,NULL,Free Shipping,"EVGA GeForce GTX 1650 Super SC Ultra Gaming, 4GB GDDR6, Dual Fan, Metal Backplate, 04G-P4-1357-KR"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307bdPE1.jpg,9SIAPMXH4D3362,369.99,NULL,NULL,Free Shipping,NVIDIA Quadro K4200 4GB 256-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card -OEM Package
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220306qPvUO.jpg,9SIAYTVHC56211,449.98,NULL,NULL,$49.99 Shipping,NVIDIA QUADRO RTX A2000 6GB 192-bit GDDR6 PCI Express 4.0 x16 Low Profile Workstation Video Card
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307f9cYW.jpg,9SIAPMXH4D3939,549.99,NULL,NULL,Free Shipping,Nvidia Quadro M4000 8GB GDDR5 256-bit PCI Express 3.0 x16 Full Height Video Card -OEM Package
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301254988222.jpg,9SIB1PGFBX1315,143.0,NULL,NULL,Free Shipping,"HP ATI Radeon HD4550 Graphic Card, 538051-001"
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930589014613.jpg,9SIB1PGFBW7133,298.0,NULL,NULL,Free Shipping,HP 616076-001 NVIDIA Quadro FX 4000 2GB PCIe graphics card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D2104217A1MY.jpg,9SIAXK8JNH8669,64.49,NULL,NULL,Free Shipping,MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LP)
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131588572997824515TAjdrWpChp.jpg,9SIB1PGFBZ1232,579.0,NULL,NULL,Free Shipping,Nvidia GeForce GTX 1070 Founders Edition
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-307-S01.jpg,9SIB1PGJSS1740,495.0,4.2,83,Free Shipping,GIGABYTE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R56XTGAMING OC-6GD rev. 2.0
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307q0Eh5.jpg,9SIAPMXH4D4299,379.99,NULL,NULL,Free Shipping,Nvidia Quadro M2000 4GB GDDR5 128-bit PCI Express 3.0 x16 Full Height Workstation Video Card
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-761-Z01.jpg,9SIB1PGFBY3991,849.0,NULL,NULL,Free Shipping,PNY GeForce RTX 2080 8GB Blower Graphics Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120604S2M99A.jpg,9SIAYTVH6M7666,335.99,NULL,NULL,$49.99 Shipping,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,2×HDMI Interface, 2×DisplayPort Interface"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131593665970100417yzueHJJrkj.jpg,9SIB1PGFC01345,720.0,5.0,1,Free Shipping,Nvidia GEFORCE GTX 1070 Ti - FE Founder's Edition
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AJ9F_132191999839944506VCDmeuBRzI.jpg,9SIB1PGFBZ8434,263.0,NULL,NULL,Free Shipping,EVGA GEFORCE GT 740 SC - 2GB
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-239-V01.jpg,9SIB1PGJSS1579,480.0,2.4,14,Free Shipping,GIGABYTE Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R55XTOC-4GD
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-356-V01.jpg,9SIB1PGJSS1642,480.0,3.0,12,Free Shipping,"GIGABYTE Radeon RX 5500 XT OC 4G (rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, GV-R55XTOC-4GD Video Card"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2107136nUtL.jpg,9SIAGBAJAE2465,282.9,NULL,NULL,Free Shipping,MSI GTX 1050 Ti 4 GT OC Computer Video Card MSI GTX 1050 TI 4GT OC
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210629c7v6G.jpg,9SIB1PGJFD1924,339.0,NULL,NULL,Free Shipping,EVGA GTX 960 2GB SC Video Card SHIPS FROM USA
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210615uP2TO.jpg,9SIAVH0HE38240,579.98,NULL,NULL,Free Shipping,Gigabyte Geforce GTX 1050 Ti OC Low Profile 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GL)
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AJZYS220204qOCoc.jpg,9SIAJZYHRK1239,1149.0,NULL,NULL,$15.00 Shipping,PNY GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card VCGGTX10808PB
Corn Electronics,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303010DMNZU00.jpg,9SIA4REJT74079,399.99,5.0,1,Free Shipping,"CORN GeForce RTX 3060 Ti 8G Graphics Card, 8GB 256-bit GDDR6, Support PCI Express 4.0, 14000MHz Memory Frequency, 1×HDMI 2.1, 3×DisplayPort 1.4a"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210629HCQl0.jpg,9SIB1PGJFD1933,440.0,NULL,NULL,Free Shipping,EVGA GTX 960 4GB SSC Video Card SHIPS FROM USA
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS2104067XkvI.jpg,9SIAYTVES37232,419.99,NULL,NULL,$49.99 Shipping,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTGAMING OC-12GD Video Card"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191225781232387.jpg,9SIAYTVFCH4567,1149.99,NULL,NULL,$49.99 Shipping,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301618588954.jpg,9SIB1PGFBW7983,153.0,NULL,NULL,Free Shipping,SMART BUY FY949UT Nvidia Quadro Fx3800 1 GB Graphics Card
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301720485186.jpg,9SIB1PGFBX2069,133.0,NULL,NULL,Free Shipping,HP Inc. NVIDIA Quadro 2000 PCIe 2.0
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-920-01.jpg,9SIAPNMF2G1410,149.8,3.0,3,$49.99 Shipping,GIGABYTE GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N1050D5-2GD
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C4N0F.jpg,9SIB1PGJEE3332,865.0,NULL,NULL,Free Shipping,Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GVPUH40.jpg,9SIB1PGJEN5626,1280.0,NULL,NULL,Free Shipping,"PNY Technologies, Inc. VCQRTX5000-PB QUADRO RTX 5000 GCARD SCB"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211031AI2NK.jpg,9SIAVH0H882649,698.99,NULL,NULL,Free Shipping,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AHEBS210104Ss1pJ.jpg,9SIARPHJJR0688,160.0,5.0,2,$49.99 Shipping,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-GAMING
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112130G76RO20.jpg,9SIA4REH885997,656.58,NULL,NULL,Free Shipping,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720uNawr.jpg,9SIB1PGJFD1922,599.0,NULL,NULL,Free Shipping,EVGA GTX 1080 SC SHIPS FROM USA   Video Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_201708291510821478.jpg,9SIB1PGFBX2680,194.0,NULL,NULL,Free Shipping,Nvidia Quadro FX 2800M 1GB DDR3 SDRAM MXM Video Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-349-V07.jpg,9SIB1PGJSS6679,650.0,4.1,214,Free Shipping,SAPPHIRE PULSE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416P8GL
HP,https://c1.neweggimages.com/ProductImageCompressAll300/A4FT_1_20160718729485619.jpg,9SIB1PGFBY3362,199.0,NULL,NULL,Free Shipping,HP NVIDIA GEFORCE GT 730 2GB PCIE CTLRX8 GFX N3R90AA
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302116252917.jpg,9SIB1PGFBW8608,153.0,NULL,NULL,Free Shipping,Nvidia Quadro K4200 4Gb Gddr5 Dvi Dp St
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301162075197.jpg,9SIB1PGFBX2783,265.0,NULL,NULL,Free Shipping,PNY VCQK5200-PB NVIDIA Quadro K5200 8GB Video Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20170803647773251.jpg,9SIB1PGFBW9607,1390.0,NULL,NULL,Free Shipping,AMD 100-505982 AMD FIREPRO S9170 32GB GDDR5
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-218-S06.jpg,9SIB1PGFBZ8345,849.0,4.2,34,Free Shipping,"GIGABYTE GeForce RTX 2080 Super GAMING OC 8G (Rev 2.0) Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SGAMING OC-8GC Video Card"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626Xfcgf.jpg,9SIB1PGJFD1948,579.0,NULL,NULL,Free Shipping,Nvidia GTX 1070 Founders Edition Video Card SHIPS FROM USA
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307QC1Gm.jpg,9SIAPMXH4D4618,799.99,NULL,NULL,Free Shipping,NVIDIA Quadro K6000 12GB GDDR5 384-bit PCI Express 3.0 x16 Full Height Workstation Video Card - OEM Package
BFG Technologies,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215566195125.jpg,9SIB1PGFBV9462,243.0,NULL,NULL,Free Shipping,Geforce 7950GT 512MB Pcie
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211101CE639.jpg,9SIAPNMJ720871,128.95,NULL,NULL,$49.99 Shipping,"GIGABYTE GeForce GTX 1050 Ti D5 4G (OEM)Graphics Card, 4GB 128-bit GDDR5 PCI Express 3.0 x16, 1430MHz Core Frequency, 1×HDMI , 1×DVI , 1×DisplayPort"
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930731392028.jpg,9SIB1PGFBX2715,144.0,NULL,NULL,Free Shipping,HP nVidia FX580 512MB DVI DP PCIe Video Card 519295-001
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS21122515QLOA2A.jpg,9SIAYTVES36484,169.99,NULL,NULL,$49.99 Shipping,"MSI GeForce GTX 1650 D6 VENTUS XS OC Graphics Card, PCI-E, VR & 4K HDR Ready Video Card"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722114214956.jpg,9SIB1PGFBX4909,198.0,NULL,NULL,Free Shipping,PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB)
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626ISbK9.jpg,9SIB1PGJFD1896,389.0,NULL,NULL,Free Shipping,EVGA GTX 1050 Ti 4GB Mini ITX Graphics Card SHIPS FROM USA
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AH05S2208300CG1523B.jpg,9SIB1PGJPF9457,1699.0,NULL,NULL,Free Shipping,HP Nvidia RTX 3090 FHR M24410-001 Gaming Video Graphics Card Ampere GPU 24GB GDDR6X Non-LHR Full Hash Rate
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824IL1R6.jpg,9SIB1PGJ3R1436,1680.0,NULL,NULL,Free Shipping,PNY Technologies VCQM6000SYNC-3M624KIT Tri Quadro M6000 Graphic Card - 24 GB GDDR5 + Quadro Sync (Turnkey Kit)
