branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-001K-00F84,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204210XKN7GD4.jpg,9SIAYTVHJF2133,439.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,$49.99 Shipping,"EVGA GeForce RTX 2060 12GB XC GAMING, 12G-P4-2263-KR, 12GB GDDR6, Dual Fans, Metal Backplate"
EVGA,"{""maxResolution"": [], ""displayPort"": [""3 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""04G-P4-1980-KR""]}",https://www.newegg.com/evga-geforce-gtx-980-04g-p4-1980-kr/p/N82E16814487135,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-135-15.jpg,9SIB1PGFBY6201,574.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,3.0,2,Free Shipping,"EVGA GeForce GTX 980 04G-P4-1980-KR 4GB GAMING, Silent Cooling Graphics Card"
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""08G-P4-6678-KR""]}",https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-6678-kr/p/1FT-001K-00481,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_132002226202016410dDmyhWMsyT.jpg,9SIB1PGFBW3642,720.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,"EVGA GeForce GTX 1070 Ti FTW ULTRA SILENT GAMING, 8GB GDDR5, ACX 3.0 & RGB LED Graphics Card 08G-P4-6678-KR"
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""11G-P4-6598-KR""]}",https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6598-kr/p/1FT-001K-001A7,https://c1.neweggimages.com/ProductImageCompressAll300/ADER_131511517689756901YbdgmHRNU5.jpg,9SIB1PGFBX0434,935.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,"EVGA GeForce GTX 1080 Ti SC2 HYBRID GAMING, 11G-P4-6598-KR, 11GB GDDR5X, HYBRID & LED, iCX Technology - 9 Thermal Sensors Video Graphics Card"
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""08G-P4-5678-KR""]}",https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-5678-kr/p/N82E16814487390,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-390-V01.jpg,9SIB1PGFBY6878,720.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,4.8,4,Free Shipping,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5678-KR 8GB GDDR5 SC HYBRID & LED
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000P-00589,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GNVM99B.jpg,9SIB1PGJE90842,338.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,PNY NVIDIA Quadro P2000 5GB GDDR5 4DisplayPorts PCI-Express Video Card
HP,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""R7 450 4G (BARFISH2)""]}",https://www.newegg.com/hp-r7-450-4g/p/1FT-0014-00121,https://c1.neweggimages.com/ProductImageCompressAll300/A10V_1_201901161128749122.jpg,9SIB1PGHG17315,298.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,HP Radeon R7 450 4GB GDDR5 PCI Express PCIe DVI Video Card HDMI DisplayPort
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3090-ti-rtx-3090-ti-gaming-x-trio-24g/p/1FT-0009-00984,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S22040917MBDIC4.jpg,9SIAYTVJ8N8047,1865.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,$49.99 Shipping,MSI Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI GAMING X TRIO 24G Graphics Cards
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/30U-004K-00015,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132040258098917259zaLjizvxF3.jpg,9SIB1PGFBW3476,489.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, D"
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-00169,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213651320710449u7Vs6lJFrl.jpg,9SIB1PGFBX3731,1085.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-85?Tid=7709,,,Free Shipping,Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card HP L2K02AA J0G92A   813596-001
ASUS,"{""maxResolution"": [""5120 x 2880""], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0""], ""directX"": [], ""model"": [""PH-RX550-4G-M7""]}",https://www.newegg.com/asus-radeon-rx-550-ph-rx550-4g-m7/p/N82E16814126242,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-242-V01.jpg,9SIB4KCJ7G2833,184.96,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-85?Tid=7709,,,Free Shipping,ASUS Radeon RX 550 PH-RX550-4G-M7 4GB 128-Bit GDDR5 HDCP Ready Video Card
Lenovo,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0015-00037,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZP_1_201908161802525328.jpg,9SIB1PGFBY6884,799.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-85?Tid=7709,,,Free Shipping,LENOVO 4X60N86664 NVIDIA QUADRO P4000 8GB DP  4 GRAPHICS ADAPTER WITH LONG EXTENDER (FH)
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3885-kr/p/1FT-001K-00DA6,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S2106209UMHv.jpg,9SIB1PGJRW0249,1290.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-85?Tid=7709,,,Free Shipping,"EVGA GeForce RTX 3O80 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate"
PowerColor,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""AXRX 6600 8GBD6-3DHL""]}",https://www.newegg.com/powercolor-radeon-rx-6600-axrx-6600-8gbd6-3dhl/p/N82E16814131790,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-790-05.png,9SIBBN9JJ94878,299.97,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,4.6,13,Free Shipping,PowerColor Hellhound Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DHL
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""08G-P4-6676-KR""]}",https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6676-kr/p/1FT-001K-00148,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131493574499468628ElSnYcf80c.jpg,9SIB1PGFBW9727,579.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,,,Free Shipping,"EVGA GeForce GTX 1070 FTW2 GAMING iCX, 08G-P4-6676-KR, 8GB GDDR5, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design Video Graphics Card"
ZOTAC,"{""maxResolution"": [""4K""], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""ZT-90602-10M""]}",https://www.newegg.com/zotac-geforce-gtx-950-oc-zt-90602-10m/p/N82E16814500386,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-386-01.jpg,9SIB1PGJH08241,349.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,4.8,8,Free Shipping,"ZOTAC GeForce GTX 950 2G OC, ZT-90602-10M"
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""Nvidia Tesla M40""]}",https://www.newegg.com/nvidia-tesla-m40/p/1FT-0004-005S6,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200306oRbsq.jpg,9SIB1PGFBW3570,859.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,,,Free Shipping,TESLA M40 24GB GDDR5 PCI-E 3.0X16 GPU Accelerator Graphics Card 839949-001
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""08G-P4-6278-KR""]}",https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6278-kr/p/N82E16814487264,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-264-S99.jpg,9SIB1PGFBZ3915,579.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,4.5,24,Free Shipping,"EVGA GeForce GTX 1070 FTW HYBRID GAMING, 08G-P4-6278-KR, 8GB GDDR5, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)"
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-006Y3,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y69.jpg,9SIB1PGJEA0462,1210.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,,,Free Shipping,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-00377,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105B8GW2.jpg,9SIAT8UGEZ1701,329.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,,,Free Shipping,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card"
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-00367,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131964675478446795HBboFIiCJ4.jpg,9SIB1PGFBZ9576,859.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,,,Free Shipping,HP nVidia Tesla P4 8GB GDDR5 GPU 872321-001 Q0V79A900-2G414-0300-000 699-2G414-0201-100 Video Graphics Card
HP,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/0YH-00CP-004Z9,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201812081979460743.jpg,9SIB1PGFBZ4956,163.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,,,Free Shipping,HP INC. - NSB OPTIONS Z9H51AA NVIDIA GEFORCE GT 730 DP 2GB
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""900-1G143-2515-000""]}",https://www.newegg.com/nvidia-900-1g143-2515-000/p/1FT-0004-007J2,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240DK5YFDB.jpg,9SIB1PGJE36181,1089.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-83?Tid=7709,,,Free Shipping,NVIDIA FOUNDERS EDITION GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [], ""hdmi"": [], ""directX"": [""DirectX 12""], ""model"": [""RTX 2070 SUPER DUKE""]}",https://www.newegg.com/msi-geforce-rtx-2070-super-rtx-2070-super-duke/p/1FT-0009-005B5,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210103t2lXN.jpg,9SIB1PGJJF7333,749.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,VGAMSIRTX2070SUPERDUKE
DELL,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1HD-0021-005Y4,https://c1.neweggimages.com/ProductImageCompressAll300/AH8WS200108FzWAk.jpg,9SIAH8WAYA3940,119.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,Dell ATI Radeon HD5770 GCJ42 1GB DDR5 Dual DVI HDMI PCI-E Graphics Video Card
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-000M-001K9,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210608fO3PG.jpg,9SIB1PGJJH2919,695.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ASUS DUAL GeForce RTX 2060 O6G EVO D6 6GB
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-0005-000M0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930802533017.jpg,9SIB1PGFBW7915,934.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,Sapphire FirePro W9000 Workstation Graphics Card
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-007F4,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506DNX17F.jpg,9SIB1PGJAB2268,550.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,NVIDIA Tesla K40 900-22081-0040-000 12GB GDDR5 GPU Computing Accelerators - Passive
ASRock Rack,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/2VV-003J-00001,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S2205060WTSX5CD.jpg,9SIA8X5J8U2409,1184.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ASRock OC Formula Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card RX6900XT OCF 16G
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-001K-00DN6,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109266C92B.jpg,9SIB1PGJRH6669,1377.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate"
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-007E7,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22040508ACDC5D.jpg,9SIB1PGJPG0165,1925.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ASUS TUF Gaming GAMING NVIDIA GeForce RTX 3090 Ti 24GB GDDR6X Graphics Card
EVGA,"{""maxResolution"": [""Analog: 2048 x 1536"", ""Digital: 4096 x 2160""], ""displayPort"": [""3 x DisplayPort 1.2""], ""hdmi"": [""1 x HDMI 2.0""], ""directX"": [""DirectX 12""], ""model"": [""06G-P4-5998-KR""]}",https://www.newegg.com/evga-geforce-gtx-980-ti-06g-p4-5998-kr/p/N82E16814487163,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-163-17.jpg,9SIAYE8JST4901,1057.56,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,4.9,8,Free Shipping,"EVGA GeForce GTX 980 Ti 06G-P4-5998-KR 6GB K|NGP|N w/ACX 2.0+, Whisper Silent w/ Multi-Color LED Cooler, Customized Overclocking Graphics Card"
,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-0068-000F1,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,9SIAT8UEUY7987,119.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card
,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-0068-000E7,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,9SIAT8UEUY7983,119.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card
,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-0068-000E9,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,9SIAT8UEUY7985,119.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card
,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-0068-000E8,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,9SIAT8UEUY7984,119.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card
,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-0068-000F4,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,9SIAT8UEUY7992,119.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""06G-P4-1068-KR""]}",https://www.newegg.com/evga-geforce-gtx-1660-super-06g-p4-1068-kr/p/1FT-001K-00F67,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2203310IEWQLB2.jpg,9SIBBN9JEB3700,329.89,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,"EVGA 06G-P4-1068-KR GeForce GTX 1660 Super Sc Ultra Gaming, 6GB GDDR6, Dual Fan, Metal Backplate"
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""EVGA GeForce RTX 3080 Ti FTW3 ULTRA""]}",https://www.newegg.com/evga-geforce-rtx-3080-ti-ftw3-ultra/p/1FT-0009-00712,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211008909DA.jpg,9SIB1PGJPM7925,1377.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate"
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-007C5,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BPKYI.jpg,9SIB1PGJEE2989,870.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,NVIDIA Tesla K80 24GB GDDR5 Server GPU Accelerator Processing Card Passive Cooling HP J0G95A 797637-001 796124-001
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000M-003D1,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S221103r5fH4.jpg,9SIB1PGJPF7518,1699.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI 2.1 Cable, Anti-Sag RGB Holder"
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-001P8,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151744830829.jpg,9SIB1PGJJF4462,995.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,GF ROG-STRIX RTX2080-O8G-GAMING
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-008G6,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2212300L3CSD1E.jpg,9SIAD7HJSR3522,1634.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,,,Free Shipping,ASUS Gaming NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card
Barco,"{""maxResolution"": [], ""displayPort"": [""2 x DisplayPort""], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-001V-00021,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131992215330454580u7drTikE67.jpg,9SIB1PGFC00179,210.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-86?Tid=7709,4.0,1,Free Shipping,New Barco® MXRT-5400 1GB PCIe Triple Head Graphic Card (K9305036)
HP,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0014-000F3,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301618588954.jpg,9SIB1PGFBW7983,153.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-90?Tid=7709,,,Free Shipping,SMART BUY FY949UT Nvidia Quadro Fx3800 1 GB Graphics Card
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000P-005H5,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GVPUH40.jpg,9SIB1PGJEN5626,1280.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-90?Tid=7709,,,Free Shipping,"PNY Technologies, Inc. VCQRTX5000-PB QUADRO RTX 5000 GCARD SCB"
AMD,"{""maxResolution"": [""Up\u00a0to\u00a05.8MP\u00a0grayscale""], ""displayPort"": [""2 x DisplayPort""], ""hdmi"": [], ""directX"": [""DirectX 11.1""], ""model"": [""Barco MXRT-5500""]}",https://www.newegg.com/amd-barco-mxrt-5500/p/27N-0018-00052,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383837006364912euy9FvXIqz.jpg,9SIB1PGG1Y2833,498.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-92?Tid=7709,,,Free Shipping,Barco MXRT-5500 2GB Medical Grade PCIe Graphics card
